,/intelcpu/0/load/1,/intelcpu/0/load/2,/intelcpu/0/load/3,/intelcpu/0/load/4,/intelcpu/0/load/0,/ram/load/0,/ram/data/0,/ram/data/1,/nvidiagpu/0/temperature/0,/nvidiagpu/0/clock/0,/nvidiagpu/0/clock/1,/nvidiagpu/0/clock/2,/nvidiagpu/0/load/0,/nvidiagpu/0/load/1,/nvidiagpu/0/load/2,/nvidiagpu/0/smalldata/3,/nvidiagpu/0/smalldata/2,/nvidiagpu/0/smalldata/1,/nvidiagpu/0/load/3,/hdd/0/temperature/0,/hdd/0/data/1,/hdd/0/data/2,/hdd/0/load/0,/hdd/1/temperature/0,/hdd/1/load/0
07/26/2019 00:56:38,8.59375,10.9375,11.71875,10.15625,10.3515625,70.63323,5.571213,2.316311,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16719,41,38.59605
07/26/2019 00:56:39,7.8125,12.5,7.03125,10.9375,9.5703125,70.66878,5.57401657,2.313507,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16719,41,38.59605
07/26/2019 00:56:40,12.5,10.9375,10.9375,12.5,11.71875,70.66138,5.573433,2.31409073,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16719,41,38.59605
07/26/2019 00:56:41,8.59375,8.59375,7.03125,11.71875,8.984375,70.65112,5.572624,2.31489944,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16719,41,38.59605
07/26/2019 00:56:42,7.03125,3.90625,8.59375,14.0625,8.3984375,70.63884,5.57165527,2.31586838,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16719,41,38.59605
07/26/2019 00:56:43,9.375,9.375,12.5,9.375,10.15625,70.63875,5.57164764,2.315876,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16719,41,38.59605
07/26/2019 00:56:44,9.42460251,8.59375,7.03125,14.0625,9.778023,70.5792542,5.56695557,2.320568,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16719,41,38.59605
07/26/2019 00:56:45,4.6875,7.03125,6.25,9.375,6.8359375,70.57268,5.566437,2.321087,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16719,41,38.59605
07/26/2019 00:56:46,7.03125,3.90625,4.6875,7.8125,5.859375,70.5609741,5.56551361,2.32201,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:56:47,9.33894,4.6875,7.03125,12.5,8.389425,70.56006,5.565441,2.32208252,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:56:48,9.375,8.59375,8.59375,9.375,8.984375,70.561554,5.56555939,2.32196426,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:56:49,3.91864777,3.125,8.59375,10.15625,6.448412,70.55701,5.565201,2.32232285,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:56:50,3.125,5.46875,2.34375,10.9375,5.46875,70.55672,5.565178,2.32234573,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:56:51,5.46875,6.25,2.34375,10.15625,6.0546875,70.55696,5.565197,2.32232666,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:56:52,4.6875,2.34375,4.6875,8.59375,5.078125,70.55609,5.56512833,2.32239532,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:56:53,7.03125,7.03125,7.8125,10.15625,8.0078125,70.5592346,5.56537628,2.32214737,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:56:54,7.03125,3.90625,5.49355125,11.71875,7.037449,70.5573959,5.56523132,2.32229233,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:56:55,5.46875,2.34375,3.10096145,9.375,5.072117,70.557106,5.56520844,2.32231522,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:56:56,8.59375,5.46875,2.34375,8.59375,6.25,70.59647,5.5683136,2.31921,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:56:57,7.05605125,12.5,9.375,10.9375,9.967136,70.373085,5.55069351,2.33683014,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:56:58,10.12019,10.15625,6.25,11.036706,9.390789,70.37067,5.550503,2.33702087,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:56:59,9.412205,7.03125,7.8125,13.9663458,9.55557251,70.36926,5.550392,2.3371315,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:00,13.2211571,12.5,14.84375,12.5,13.26623,70.41554,5.554043,2.33348083,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:01,5.46875,7.03125,4.6875,10.15625,6.8359375,70.17557,5.53511429,2.35240936,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:02,8.59375,10.9375,10.15625,10.9375,10.15625,70.11139,5.530052,2.35747147,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:03,9.375,7.8125,12.5,12.5,10.546875,70.1101761,5.529957,2.35756683,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:04,6.262398,9.375,3.90625,4.6875,6.057787,70.10157,5.529278,2.35824585,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:05,34.3269234,2.34375,7.03125,13.28125,14.2457962,70.10128,5.529255,2.35826874,54,607.5,405.000031,1215,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:06,10.9375,10.9375,14.0625,9.375,11.328125,70.12164,5.530861,2.35666275,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:07,17.96875,14.84375,12.5,24.21875,17.3828125,70.36941,5.55040359,2.33712,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:08,16.40625,14.84375,14.84375,18.75,16.2109375,70.36438,5.550007,2.33751678,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:09,10.9623013,10.15625,19.53125,14.84375,13.8733864,69.89457,5.512951,2.37457275,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:10,14.7956734,22.65625,21.875,19.53125,19.7145462,70.10176,5.529293,2.35823059,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:11,8.59375,14.84375,15.625,11.71875,12.6953125,70.10838,5.52981567,2.357708,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:12,7.068455,12.5,5.49355125,7.87450075,8.234125,70.10984,5.52993,2.35759354,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:13,10.1322117,10.9375,11.6706734,7.776439,10.1292133,70.1617355,5.53402328,2.35350037,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:14,3.90625,5.46875,4.6875,6.25,5.078125,70.15897,5.533806,2.3537178,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:15,25,26.5625,18.6177845,19.53125,22.427887,70.43755,5.5557785,2.33174515,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16664,41,38.59605
07/26/2019 00:57:16,57.03125,59.375,51.5625,56.25,56.0546875,71.13587,5.610859,2.27666473,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:17,14.84375,18.75,14.0625,11.71875,14.84375,70.94213,5.59557724,2.29194641,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:18,8.59375,12.5,10.15625,12.5,10.9375,70.8940048,5.59178162,2.295742,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:19,9.375,17.1875,14.0625,10.15625,12.6953125,70.90088,5.5923233,2.29520035,55,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:20,10.9747047,10.15625,8.59375,11.71875,10.3608608,70.8793,5.590622,2.2969017,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:21,9.375,12.5,10.15625,13.28125,11.328125,70.69973,5.576458,2.31106567,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:22,5.46875,10.15625,7.03125,9.375,8.0078125,70.63913,5.571678,2.31584549,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:23,9.314907,10.9375,9.375,11.71875,10.3365421,70.62593,5.57063675,2.316887,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:24,12.562,6.25,9.375,7.8125,8.999872,70.6043549,5.56893539,2.31858826,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:25,13.28125,13.28125,6.27480125,10.15625,10.7483864,70.62815,5.570812,2.31671143,55,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:26,8.59375,11.7683525,8.55769,7.8125,9.183073,69.8184,5.50694275,2.380581,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:27,7.03125,12.4519234,5.505955,10.15625,8.786345,69.74189,5.500908,2.38661575,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:28,10.9375,8.59375,12.5,13.28125,11.328125,69.76747,5.502926,2.38459778,54,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:29,9.399801,6.25,8.509612,7.03125,7.79766464,69.76718,5.502903,2.38462067,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:30,7.03125,7.8125,5.481148,7.03125,6.839037,69.76728,5.50291061,2.384613,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:31,9.375,3.90625,7.00721169,7.03125,6.82992935,69.76404,5.502655,2.38486862,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:32,3.90625,13.28125,5.46875,10.9375,8.3984375,69.7208,5.49924469,2.388279,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:33,7.8125,5.46875,6.25,14.0625,8.3984375,69.66814,5.49509048,2.39243317,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:34,11.71875,11.71875,7.8125,9.375,10.15625,69.658844,5.494358,2.39316559,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:35,25.2747231,11.5384579,7.69230747,13.1868124,14.4230785,69.66963,5.49520874,2.392315,55,607.5,405.000031,1215,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:36,10.8108158,12.1621609,8.108109,17.5675621,12.1621609,69.66954,5.495201,2.39232254,55,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:37,9.375,6.25,6.287205,11.71875,8.407736,69.66039,5.49448,2.39304352,55,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:38,8.59375,10.15625,6.9711566,10.9375,9.164661,69.66029,5.4944725,2.39305115,55,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:39,9.375,7.03125,7.8125,8.59375,8.203125,69.66025,5.49446869,2.393055,55,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:40,12.5744047,15.625,10.9375,14.1741037,13.3277531,69.66078,5.49451065,2.393013,55,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:41,7.8004837,8.59375,7.03125,8.55769,7.995796,69.66238,5.49463654,2.392887,55,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:42,12.5,19.53125,17.96875,18.75,17.1875,69.67781,5.49585342,2.39167023,55,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:43,19.53125,18.75,17.1875,17.1875,18.1640625,69.75398,5.50186157,2.385662,55,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:44,17.96875,28.90625,17.96875,20.3125,21.2890625,69.77458,5.50348663,2.384037,55,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:45,28.3234119,30.46875,28.125,39.0625,31.494915,69.86947,5.510971,2.37655258,55,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16536,41,38.59605
07/26/2019 00:57:46,16.3461571,23.4375,21.875,18.75,20.1021671,69.3671646,5.47135162,2.416172,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:57:47,7.03125,4.6875,5.46875,11.71875,7.2265625,69.35222,5.470173,2.41735077,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:57:48,10.15625,7.03125,12.5,10.9375,10.15625,69.350914,5.47007,2.41745377,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:57:49,10.15625,11.71875,15.625,10.9375,12.109375,69.3603,5.47081,2.41671371,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:57:50,9.375,16.40625,13.380456,19.68006,14.7104378,69.20007,5.458172,2.42935181,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:57:51,12.5,17.1875,11.6947117,10.8653841,13.0618992,69.55148,5.48588943,2.40163422,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:57:52,7.8125,12.5,10.15625,7.8125,9.5703125,69.55661,5.486294,2.40122986,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:57:53,10.9375,26.5625,14.84375,12.5,16.2109375,69.6927,5.49702835,2.3904953,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:57:54,6.299603,7.03125,10.9747047,6.25,7.63888359,69.42274,5.47573471,2.411789,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:57:55,3.90625,6.25,3.87018919,5.46875,4.87380028,69.42177,5.47565842,2.41186523,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:57:56,24.0745182,36.71875,24.21875,23.4375,27.1123772,69.90724,5.51395035,2.3735733,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:57:57,50,51.5625,48.4375,52.34375,50.5859375,70.5914459,5.567917,2.31960678,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:57:58,11.71875,15.625,13.3308525,13.4052572,13.51996,70.62544,5.5705986,2.316925,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:57:59,9.375,12.5,7.8004837,10.0600958,9.933895,70.59769,5.568409,2.31911469,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:00,11.71875,9.375,7.8125,8.59375,9.375,70.6046448,5.56895828,2.31856537,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:01,10.15625,13.28125,8.59375,11.71875,10.9375,70.6022339,5.56876755,2.318756,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:02,7.8125,9.375,7.03125,10.2430582,8.615452,70.57834,5.566883,2.32064056,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:03,14.0625,15.625,13.28125,13.2091341,14.04447,70.59899,5.568512,2.31901169,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:04,30.46875,7.8125,14.0625,14.84375,16.796875,70.58032,5.56703949,2.32048416,56,139,405.000031,278,1,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:05,11.7931547,7.8125,7.03125,11.71875,9.588915,70.57301,5.56646347,2.32106018,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:06,10.12019,8.618551,8.59375,8.59375,8.981562,70.57515,5.56663132,2.32089233,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:07,7.8125,5.4567337,4.6875,10.2058525,7.04064369,70.57278,5.5664444,2.32107925,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:08,9.399801,7.03125,5.49355125,8.545673,7.617569,70.4418,5.556114,2.33140945,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:09,8.581734,5.46875,4.6875,11.71875,7.61418343,70.4710159,5.55841827,2.32910538,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:10,7.83730125,6.25,7.8125,7.09325075,7.24826431,70.5042953,5.561043,2.32648087,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:11,9.326923,5.46875,8.59375,14.6875019,9.519232,70.55986,5.565426,2.32209778,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:12,7.05605125,6.25,3.125,12.5,7.23276138,70.55508,5.565048,2.32247543,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:13,7.03125,7.8125,8.59375,8.59375,8.0078125,70.5131454,5.561741,2.32578278,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:14,6.25,6.25,8.59375,10.21825,7.828003,70.45772,5.557369,2.33015442,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:15,11.6586571,8.59375,14.0625,10.8774071,11.2980785,70.4499359,5.556755,2.33076859,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.16475,41,38.59605
07/26/2019 00:58:16,7.849705,11.71875,7.03125,10.15625,9.188986,70.44277,5.55619049,2.33133316,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:17,6.22596169,9.375,6.25,12.5,8.587742,70.43272,5.555397,2.33212662,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:18,9.399801,5.46875,7.8125,10.15625,8.209324,70.43272,5.555397,2.33212662,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:19,8.581734,10.15625,13.28125,10.9375,10.7391834,70.4441757,5.556301,2.33122253,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:20,10.15625,7.03125,6.262398,13.3556547,9.201389,70.4315,5.55530167,2.332222,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:21,29.58042,10.6060619,9.791946,13.5345993,15.8782539,70.42227,5.554573,2.33295059,56,607.5,405.000031,1215,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:22,11.2903233,7.25806952,13.035429,9.756744,10.3351355,70.24042,5.54023,2.34729385,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:23,17.8725967,20.3125,7.8004837,18.5336533,16.12981,70.24453,5.540554,2.3469696,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:24,14.0625,16.40625,12.5,15.625,14.6484375,70.24182,5.54034042,2.34718323,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:25,7.03125,8.59375,10.9375,8.59375,8.7890625,70.24028,5.54021835,2.3473053,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:26,19.53125,22.65625,13.28125,20.3125,18.9453125,70.23157,5.53953171,2.347992,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:27,13.28125,14.0625,14.0625,9.375,12.6953125,69.77129,5.503227,2.38429642,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:28,10.1810513,17.1875,10.1934547,13.3928537,12.73871,69.76863,5.50301743,2.38450623,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:29,7.0192337,8.59375,7.8004837,12.4038458,8.954329,69.79509,5.505104,2.38241959,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:30,28.90625,43.75,33.59375,32.03125,34.5703125,70.27316,5.54281235,2.3447113,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:31,26.5625,38.28125,35.9375,38.28125,34.765625,71.223465,5.61776733,2.26975632,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:32,7.03125,14.84375,11.71875,10.9375,11.1328125,71.20054,5.615959,2.27156448,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:33,11.71875,14.0625,10.15625,10.15625,11.5234375,71.20213,5.616085,2.2714386,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:34,14.1369047,12.5,9.399801,19.630455,13.91679,71.15628,5.61246872,2.275055,57,607.5,405.000031,1215,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:35,10.15625,10.15625,6.201923,16.322113,10.709137,71.1572,5.612541,2.27498245,57,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:36,4.6875,7.03125,6.25,9.375,6.8359375,70.64295,5.57197952,2.31554413,57,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:37,4.6875,5.46875,1.5625,8.59375,5.078125,70.63768,5.57156372,2.31596,57,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:38,5.46875,7.03125,4.6875,7.8125,6.25,70.63671,5.57148743,2.31603622,57,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:39,10.15625,9.375,5.49355125,9.375,8.599949,70.63313,5.571205,2.31631851,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:40,11.71875,9.375,8.59375,10.15625,9.9609375,70.51251,5.56169128,2.32583237,57,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:41,8.59375,7.03125,6.2379837,14.0625,8.981371,70.2580261,5.54161835,2.3459053,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:42,11.71875,8.59375,3.14980149,13.3680582,9.207588,70.25774,5.54159546,2.34592819,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:43,7.8125,3.90625,2.34375,8.569712,5.65805435,70.2529449,5.541218,2.34630585,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:44,3.91864777,7.8125,10.9375,10.9375,8.401537,70.2967148,5.54467,2.34285355,56,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
07/26/2019 00:58:45,17.07933,16.40625,12.5,17.96875,15.9885826,70.0751648,5.527195,2.36032867,0,139,405.000031,278,0,0,0,4096,75,4021,1.83105469,47,42301,7423,90.1648941,41,38.59605
